Date,COSTCO_holding
6/16/2018 14:45,12777
6/16/2018 15:45,12777
6/16/2018 16:45,12777
6/16/2018 17:45,12777
6/16/2018 18:45,12777
6/16/2018 19:45,12777
6/16/2018 20:45,12777
6/16/2018 21:45,12777
6/16/2018 22:45,12777
6/16/2018 23:45,12777
6/17/2018 0:45,12777
6/17/2018 1:45,12777
6/17/2018 2:45,12777
6/17/2018 3:45,12777
6/17/2018 4:45,12777
6/17/2018 5:45,12777
6/17/2018 6:45,12777
6/17/2018 7:45,12777
6/17/2018 8:45,12777
6/17/2018 9:45,12777
6/17/2018 10:45,12777
6/17/2018 11:45,12777
6/17/2018 12:45,12777
6/17/2018 13:45,12777
6/17/2018 14:45,12777
6/17/2018 15:45,12777
6/17/2018 16:45,12777
6/17/2018 17:45,12777
6/17/2018 18:45,12777
6/17/2018 19:45,12777
6/17/2018 20:45,12777
6/17/2018 21:45,12777
6/17/2018 22:45,12777
6/17/2018 23:45,12777
6/18/2018 0:45,12777
6/18/2018 1:45,12777
6/18/2018 2:45,12777
6/18/2018 3:45,12777
6/18/2018 4:45,12777
6/18/2018 5:45,12777
6/18/2018 6:45,12777
6/18/2018 7:45,12777
6/18/2018 8:45,12777
6/18/2018 9:45,12777
6/18/2018 10:45,12777
6/18/2018 11:45,12778
6/18/2018 12:45,12778
6/18/2018 13:45,12779
6/18/2018 14:45,12819
6/18/2018 15:45,12837
6/18/2018 16:45,12841
6/18/2018 17:45,12845
6/18/2018 18:45,12851
6/18/2018 19:45,12865
6/18/2018 20:45,12868
6/18/2018 21:45,12868
6/18/2018 22:45,12867
6/18/2018 23:45,12867
6/19/2018 0:45,12867
6/19/2018 1:45,12867
6/19/2018 2:45,12867
6/19/2018 3:45,12867
6/19/2018 4:45,12867
6/19/2018 5:45,12867
6/19/2018 6:45,12867
6/19/2018 7:45,12867
6/19/2018 8:45,12867
6/19/2018 9:45,12867
6/19/2018 10:45,12865
6/19/2018 11:45,12865
6/19/2018 12:45,12865
6/19/2018 13:45,12865
6/19/2018 14:45,12861
6/19/2018 15:45,12854
6/19/2018 16:45,12850
6/19/2018 17:45,12848
6/19/2018 18:45,12851
6/19/2018 19:45,12851
6/19/2018 20:45,12848
6/19/2018 21:45,12848
6/19/2018 22:45,12848
6/19/2018 23:45,12848
6/20/2018 0:46,12848
6/20/2018 1:45,12848
6/20/2018 2:45,12848
6/20/2018 3:45,12848
6/20/2018 4:45,12848
6/20/2018 5:45,12848
6/20/2018 6:45,12848
6/20/2018 7:45,12848
6/20/2018 8:45,12848
6/20/2018 9:45,12848
6/20/2018 10:45,12848
6/20/2018 11:45,12848
6/20/2018 12:45,12848
6/20/2018 14:10,12870
6/20/2018 14:45,12870
6/20/2018 15:45,12882
6/20/2018 16:45,12889
6/20/2018 17:45,12894
6/20/2018 18:45,12896
6/20/2018 19:45,12894
6/20/2018 20:45,12896
6/20/2018 21:45,12893
6/20/2018 22:45,12893
6/20/2018 23:45,12893
6/21/2018 0:45,12893
6/21/2018 1:45,12893
6/21/2018 2:45,12893
6/21/2018 3:45,12893
6/21/2018 4:45,12893
6/21/2018 5:45,12893
6/21/2018 6:45,12893
6/21/2018 7:45,12893
6/21/2018 8:45,12893
6/21/2018 9:45,12893
6/21/2018 10:45,12892
6/21/2018 11:45,12892
6/21/2018 12:45,12892
6/21/2018 13:45,12892
6/21/2018 14:45,12916
6/21/2018 15:45,12930
6/21/2018 16:45,12941
6/21/2018 17:45,12956
6/21/2018 18:45,12969
6/21/2018 19:45,12982
6/21/2018 20:45,12993
6/21/2018 21:45,12996
6/21/2018 22:45,12997
6/21/2018 23:45,12997
6/22/2018 0:45,12997
6/22/2018 1:45,12997
6/22/2018 2:45,12997
6/22/2018 3:45,12997
6/22/2018 4:45,12997
6/22/2018 5:45,12997
6/22/2018 6:45,12997
6/22/2018 7:45,12997
6/22/2018 8:45,12997
6/22/2018 9:45,12997
6/22/2018 10:45,12998
6/22/2018 11:45,12998
6/22/2018 12:45,12998
6/22/2018 13:45,12998
6/22/2018 15:09,13037
6/22/2018 15:45,13037
6/22/2018 16:45,13053
6/22/2018 17:45,13070
6/22/2018 18:45,13078
6/22/2018 19:45,13081
6/22/2018 20:45,13083
6/22/2018 21:45,13083
6/22/2018 22:45,13086
6/22/2018 23:45,13086
6/23/2018 0:46,13086
6/23/2018 1:47,13086
6/23/2018 2:45,13086
6/23/2018 3:45,13086
6/23/2018 4:45,13086
6/23/2018 5:45,13086
6/23/2018 6:45,13086
6/23/2018 7:45,13086
6/23/2018 8:45,13086
6/23/2018 9:45,13086
6/23/2018 10:45,13088
6/23/2018 11:45,13088
6/23/2018 12:45,13088
6/23/2018 13:45,13088
6/23/2018 14:45,13088
6/23/2018 15:45,13088
6/23/2018 16:45,13088
6/23/2018 17:45,13088
6/23/2018 18:45,13088
6/23/2018 19:45,13088
6/23/2018 20:45,13088
6/23/2018 21:45,13088
6/23/2018 22:45,13088
6/23/2018 23:45,13088
6/24/2018 0:46,13088
6/24/2018 1:45,13088
6/24/2018 2:45,13088
6/24/2018 3:45,13088
6/24/2018 4:45,13088
6/24/2018 5:45,13088
6/24/2018 6:45,13088
6/24/2018 7:45,13088
6/24/2018 8:45,13088
6/24/2018 9:45,13088
6/24/2018 10:46,13088
6/24/2018 11:45,13088
6/24/2018 12:45,13088
6/24/2018 13:45,13088
6/24/2018 14:46,13088
6/24/2018 15:46,13088
6/24/2018 16:45,13088
6/24/2018 17:45,13088
6/24/2018 18:45,13088
6/24/2018 19:45,13088
6/24/2018 20:45,13088
6/24/2018 21:45,13088
6/24/2018 22:45,13088
6/24/2018 23:45,13088
6/25/2018 0:45,13088
6/25/2018 1:45,13088
6/25/2018 2:45,13088
6/25/2018 3:46,13088
6/25/2018 4:46,13088
6/25/2018 5:45,13088
6/25/2018 6:45,13088
6/25/2018 7:45,13088
6/25/2018 8:45,13088
6/25/2018 9:45,13089
6/25/2018 10:45,13089
6/25/2018 11:45,13089
6/25/2018 12:45,13089
6/25/2018 13:45,13089
6/25/2018 14:45,13128
6/25/2018 15:45,13139
6/25/2018 16:45,13150
6/25/2018 17:45,13127
6/25/2018 18:45,13119
6/25/2018 19:45,13106
6/25/2018 20:45,13111
6/25/2018 21:45,13108
6/25/2018 22:45,13108
6/26/2018 1:14,13108
6/26/2018 1:45,13108
6/26/2018 2:45,13108
6/26/2018 3:46,13108
6/26/2018 4:46,13108
6/26/2018 5:45,13108
6/26/2018 6:45,13108
6/26/2018 7:45,13108
6/26/2018 8:45,13108
6/26/2018 9:45,13108
6/26/2018 10:45,13111
6/26/2018 11:46,13111
6/26/2018 12:46,13111
6/26/2018 13:45,13112
6/26/2018 14:45,13146
6/26/2018 15:46,13148
6/26/2018 16:45,13166
6/26/2018 17:45,13164
6/26/2018 18:45,13165
6/26/2018 19:45,13172
6/26/2018 20:45,13182
6/26/2018 21:45,13182
6/26/2018 22:45,13183
6/26/2018 23:45,13183
6/27/2018 0:45,13183
6/27/2018 1:45,13183
6/27/2018 2:45,13183
6/27/2018 3:45,13183
6/27/2018 4:46,13183
6/27/2018 5:45,13183
6/27/2018 6:45,13183
6/27/2018 7:45,13183
6/27/2018 8:45,13183
6/27/2018 9:45,13183
6/27/2018 10:45,13184
6/27/2018 11:45,13184
6/27/2018 12:45,13184
6/27/2018 13:46,13184
6/27/2018 14:46,13185
6/27/2018 15:46,13196
6/27/2018 16:45,13200
6/27/2018 17:45,13200
6/27/2018 18:45,13197
6/27/2018 19:45,13195
6/27/2018 20:45,13195
6/27/2018 21:45,13194
6/27/2018 22:45,13194
6/27/2018 23:45,13194
6/28/2018 0:45,13194
6/28/2018 1:45,13194
6/28/2018 2:46,13194
6/28/2018 3:46,13194
6/28/2018 4:46,13194
6/28/2018 5:46,13194
6/28/2018 6:45,13194
6/28/2018 7:45,13194
6/28/2018 8:45,13194
6/28/2018 9:45,13194
6/28/2018 10:45,13194
6/28/2018 11:45,13194
6/28/2018 12:45,13194
6/28/2018 13:45,13195
6/28/2018 14:46,13184
6/28/2018 15:46,13187
6/28/2018 16:45,13192
6/28/2018 17:45,13202
6/28/2018 18:45,13203
6/28/2018 19:45,13211
6/28/2018 20:45,13219
6/28/2018 21:45,13218
6/28/2018 22:45,13218
6/28/2018 23:45,13218
6/29/2018 0:45,13218
6/29/2018 1:45,13218
6/29/2018 2:45,13218
6/29/2018 3:46,13218
6/29/2018 4:45,13218
6/29/2018 5:45,13218
6/29/2018 6:45,13218
6/29/2018 7:45,13218
6/29/2018 8:45,13218
6/29/2018 9:45,13218
6/29/2018 10:45,13217
6/29/2018 11:45,13217
6/29/2018 12:46,13217
6/29/2018 13:45,13217
6/29/2018 14:45,13221
6/29/2018 15:45,13231
6/29/2018 16:45,13235
6/29/2018 17:45,13242
6/29/2018 18:45,13245
6/29/2018 19:45,13249
6/29/2018 20:45,13254
6/29/2018 21:45,13253
6/29/2018 22:45,13255
6/29/2018 23:45,13255
6/30/2018 0:45,13255
6/30/2018 1:45,13255
6/30/2018 2:45,13255
6/30/2018 3:46,13255
6/30/2018 4:46,13255
6/30/2018 5:46,13255
6/30/2018 6:45,13255
6/30/2018 7:45,13255
6/30/2018 8:45,13255
6/30/2018 9:45,13255
6/30/2018 10:45,13256
6/30/2018 11:45,13256
6/30/2018 12:46,13256
6/30/2018 13:46,13256
6/30/2018 14:45,13256
6/30/2018 15:46,13256
6/30/2018 16:45,13256
6/30/2018 17:45,13256
6/30/2018 18:45,13256
6/30/2018 19:46,13256
6/30/2018 20:45,13256
6/30/2018 21:45,13256
6/30/2018 22:45,13256
6/30/2018 23:45,13256
7/1/2018 0:45,13256
7/1/2018 1:45,13256
7/1/2018 2:45,13256
7/1/2018 3:45,13256
7/1/2018 4:45,13256
7/1/2018 5:45,13256
7/1/2018 6:45,13256
7/1/2018 7:45,13256
7/1/2018 8:45,13256
7/1/2018 9:45,13256
7/1/2018 10:45,13256
7/1/2018 11:45,13256
7/1/2018 12:45,13256
7/1/2018 13:45,13256
7/1/2018 14:45,13256
7/1/2018 15:45,13256
7/1/2018 16:45,13256
7/1/2018 17:45,13256
7/1/2018 18:45,13256
7/1/2018 19:45,13256
7/1/2018 20:45,13256
7/1/2018 21:45,13256
7/1/2018 22:45,13256
7/1/2018 23:45,13256
7/2/2018 0:45,13256
7/2/2018 1:45,13256
7/2/2018 2:45,13256
7/2/2018 3:45,13256
7/2/2018 4:45,13256
7/2/2018 5:45,13256
7/2/2018 6:45,13256
7/2/2018 7:45,13256
7/2/2018 8:45,13256
7/2/2018 9:45,13256
7/2/2018 10:45,13256
7/2/2018 11:45,13256
7/2/2018 12:45,13256
7/2/2018 13:45,13257
7/2/2018 14:45,13291
7/2/2018 15:45,13301
7/2/2018 16:45,13312
7/2/2018 17:45,13313
7/2/2018 18:45,13320
7/2/2018 19:45,13320
7/2/2018 20:45,13323
7/2/2018 21:45,13324
7/2/2018 22:45,13324
7/2/2018 23:45,13324
7/3/2018 0:55,13324
7/3/2018 1:45,13324
7/3/2018 2:45,13324
7/3/2018 3:45,13324
7/3/2018 4:45,13324
7/3/2018 5:45,13324
7/3/2018 6:45,13324
7/3/2018 7:45,13324
7/3/2018 8:45,13324
7/3/2018 9:45,13324
7/3/2018 10:45,13323
7/3/2018 11:45,13323
7/3/2018 12:45,13323
7/3/2018 13:45,13323
7/3/2018 14:45,13308
7/3/2018 15:45,13302
7/3/2018 16:45,13302
7/3/2018 17:45,13295
7/3/2018 18:45,13295
7/3/2018 19:46,13295
7/3/2018 20:45,13295
7/3/2018 21:45,13295
7/3/2018 22:45,13295
7/3/2018 23:45,13295
7/4/2018 0:45,13295
7/4/2018 1:45,13295
7/4/2018 2:45,13295
7/4/2018 3:45,13295
7/4/2018 4:45,13295
7/4/2018 5:45,13295
7/4/2018 6:45,13295
7/4/2018 7:45,13295
7/4/2018 8:45,13295
7/4/2018 9:45,13295
7/4/2018 10:45,13295
7/4/2018 11:45,13295
7/4/2018 12:45,13295
7/4/2018 13:45,13295
7/4/2018 14:45,13295
7/4/2018 15:45,13295
7/4/2018 16:45,13295
7/4/2018 17:45,13295
7/4/2018 18:45,13295
7/4/2018 19:45,13295
7/4/2018 20:45,13295
7/4/2018 21:45,13295
7/4/2018 22:45,13295
7/4/2018 23:45,13295
7/5/2018 0:45,13295
7/5/2018 1:45,13295
7/5/2018 2:45,13295
7/5/2018 3:45,13295
7/5/2018 4:45,13295
7/5/2018 5:45,13295
7/5/2018 6:45,13295
7/5/2018 7:45,13295
7/5/2018 8:45,13295
7/5/2018 9:45,13295
7/5/2018 10:45,13295
7/5/2018 11:45,13295
7/5/2018 12:45,13295
7/5/2018 13:45,13295
7/5/2018 14:45,13301
7/5/2018 15:45,13300
7/5/2018 16:45,13305
7/5/2018 17:45,13305
7/5/2018 18:45,13303
7/5/2018 19:46,13302
7/5/2018 20:45,13304
7/5/2018 21:45,13303
7/5/2018 22:45,13304
7/5/2018 23:45,13304
7/6/2018 0:45,13304
7/6/2018 1:45,13304
7/6/2018 2:45,13304
7/6/2018 3:45,13304
7/6/2018 4:45,13304
7/6/2018 5:45,13304
7/6/2018 6:45,13304
7/6/2018 7:45,13304
7/6/2018 8:45,13304
7/6/2018 9:45,13304
7/6/2018 10:45,13302
7/6/2018 11:45,13302
7/6/2018 12:45,13302
7/6/2018 13:45,13302
7/6/2018 14:45,13321
7/6/2018 15:45,13324
7/6/2018 16:45,13337
7/6/2018 17:45,13332
7/6/2018 18:45,13329
7/6/2018 19:45,13327
7/6/2018 20:45,13329
7/6/2018 21:45,13329
7/6/2018 22:45,13329
7/6/2018 23:45,13329
7/7/2018 0:45,13329
7/7/2018 1:45,13329
7/7/2018 2:45,13329
7/7/2018 3:45,13329
7/7/2018 4:45,13329
7/7/2018 5:45,13329
7/7/2018 6:45,13329
7/7/2018 7:45,13329
7/7/2018 8:45,13329
7/7/2018 9:45,13329
7/7/2018 10:45,13329
7/7/2018 11:45,13329
7/7/2018 12:45,13329
7/7/2018 13:45,13329
7/7/2018 14:45,13329
7/7/2018 15:45,13329
7/7/2018 16:45,13329
7/7/2018 17:45,13329
7/7/2018 18:45,13329
7/7/2018 19:46,13329
7/7/2018 20:45,13329
7/7/2018 21:45,13329
7/7/2018 22:45,13329
7/7/2018 23:45,13329
7/8/2018 0:45,13329
7/8/2018 1:45,13329
7/8/2018 2:45,13329
7/8/2018 3:45,13329
7/8/2018 4:45,13329
7/8/2018 5:45,13329
7/8/2018 6:45,13329
7/8/2018 7:45,13329
7/8/2018 8:45,13329
7/8/2018 9:45,13329
7/8/2018 10:45,13329
7/8/2018 11:45,13329
7/8/2018 12:45,13329
7/8/2018 13:45,13329
7/8/2018 14:45,13329
7/8/2018 15:45,13329
7/8/2018 16:45,13329
7/8/2018 17:45,13329
7/8/2018 18:45,13329
7/8/2018 19:46,13329
7/8/2018 20:45,13329
7/8/2018 21:45,13329
7/8/2018 22:45,13329
7/8/2018 23:45,13329
7/9/2018 0:45,13329
7/9/2018 1:45,13329
7/9/2018 2:45,13329
7/9/2018 3:45,13329
7/9/2018 4:45,13329
7/9/2018 5:45,13329
7/9/2018 6:45,13329
7/9/2018 7:45,13329
7/9/2018 8:45,13329
7/9/2018 9:45,13329
7/9/2018 10:45,13329
7/9/2018 11:45,13329
7/9/2018 12:45,13329
7/9/2018 13:46,13329
7/9/2018 14:45,13343
7/9/2018 15:45,13346
7/9/2018 16:45,13351
7/9/2018 17:45,13353
7/9/2018 18:45,13345
7/9/2018 19:46,13351
7/9/2018 20:45,13348
7/9/2018 21:45,13349
7/9/2018 22:45,13349
7/9/2018 23:45,13349
7/10/2018 0:45,13349
7/10/2018 1:45,13349
7/10/2018 2:45,13349
7/10/2018 3:45,13349
7/10/2018 4:45,13349
7/10/2018 5:45,13349
7/10/2018 6:45,13349
7/10/2018 7:45,13349
7/10/2018 8:45,13349
7/10/2018 9:45,13349
7/10/2018 10:45,13349
7/10/2018 11:45,13349
7/10/2018 12:45,13349
7/10/2018 13:46,13349
7/10/2018 14:45,13361
7/10/2018 15:45,13366
7/10/2018 16:45,13372
7/10/2018 17:45,13373
7/10/2018 18:45,13373
7/10/2018 19:46,13374
7/10/2018 20:45,13382
7/10/2018 21:45,13383
7/10/2018 22:46,13383
7/10/2018 23:45,13383
7/11/2018 0:45,13383
7/11/2018 1:45,13383
7/11/2018 2:45,13383
7/11/2018 3:45,13383
7/11/2018 4:45,13383
7/11/2018 5:45,13383
7/11/2018 6:45,13383
7/11/2018 7:45,13383
7/11/2018 8:45,13383
7/11/2018 9:45,13383
7/11/2018 10:45,13381
7/11/2018 11:45,13381
7/11/2018 12:45,13381
7/11/2018 13:45,13381
7/11/2018 14:45,13399
7/11/2018 15:45,13404
7/11/2018 16:45,13406
7/11/2018 17:45,13408
7/11/2018 18:45,13413
7/11/2018 19:45,13413
7/11/2018 20:45,13425
7/11/2018 21:45,13428
7/11/2018 22:45,13433
7/11/2018 23:45,13433
7/12/2018 0:45,13433
7/12/2018 1:45,13433
7/12/2018 2:45,13433
7/12/2018 3:45,13433
7/12/2018 4:45,13433
7/12/2018 5:45,13433
7/12/2018 6:45,13433
7/12/2018 7:45,13433
7/12/2018 8:45,13433
7/12/2018 9:45,13433
7/12/2018 10:45,13433
7/12/2018 11:45,13433
7/12/2018 12:45,13433
7/12/2018 13:45,13432
7/12/2018 14:45,13447
7/12/2018 15:45,13443
7/12/2018 16:45,13440
7/12/2018 17:45,13442
7/12/2018 18:45,13438
7/12/2018 19:46,13441
7/12/2018 20:45,13424
7/12/2018 21:45,13425
7/12/2018 22:45,13425
7/12/2018 23:45,13424
7/13/2018 0:45,13424
7/13/2018 1:45,13424
7/13/2018 2:45,13424
7/13/2018 3:45,13424
7/13/2018 4:45,13424
7/13/2018 5:45,13424
7/13/2018 6:45,13424
7/13/2018 7:45,13424
7/13/2018 8:45,13424
7/13/2018 9:45,13424
7/13/2018 10:45,13424
7/13/2018 11:45,13424
7/13/2018 12:45,13424
7/13/2018 13:46,13425
7/13/2018 14:45,13449
7/13/2018 15:45,13468
7/13/2018 16:45,13473
7/13/2018 17:45,13479
7/13/2018 18:45,13482
7/13/2018 19:45,13489
7/13/2018 20:45,13492
7/13/2018 21:45,13493
7/13/2018 22:45,13495
7/13/2018 23:45,13495
7/14/2018 0:45,13495
7/14/2018 1:45,13495
7/14/2018 2:45,13495
7/14/2018 3:45,13495
7/14/2018 4:45,13495
7/14/2018 5:45,13495
7/14/2018 6:45,13495
7/14/2018 7:45,13495
7/14/2018 8:45,13495
7/14/2018 9:45,13495
7/14/2018 10:45,13495
7/14/2018 11:45,13495
7/14/2018 12:45,13495
7/14/2018 13:45,13495
7/14/2018 14:45,13495
7/14/2018 15:45,13495
7/14/2018 16:45,13495
7/14/2018 17:45,13495
7/14/2018 18:45,13495
7/14/2018 19:45,13495
7/14/2018 20:45,13495
7/14/2018 21:45,13495
7/14/2018 22:45,13495
7/14/2018 23:45,13495
7/15/2018 0:45,13495
7/15/2018 1:45,13495
7/15/2018 2:45,13495
7/15/2018 3:45,13495
7/15/2018 4:45,13495
7/15/2018 5:45,13495
7/15/2018 6:45,13495
7/15/2018 7:45,13495
7/15/2018 8:45,13495
7/15/2018 9:45,13495
7/15/2018 10:45,13495
7/15/2018 11:45,13495
7/15/2018 12:45,13495
7/15/2018 13:45,13495
7/15/2018 14:45,13495
7/15/2018 15:45,13495
7/15/2018 16:45,13495
7/15/2018 17:45,13495
7/15/2018 18:45,13495
7/15/2018 19:46,13495
7/15/2018 20:45,13495
7/15/2018 21:46,13495
7/15/2018 22:45,13495
7/15/2018 23:45,13495
7/16/2018 0:45,13495
7/16/2018 1:45,13495
7/16/2018 2:45,13495
7/16/2018 3:45,13495
7/16/2018 4:45,13495
7/16/2018 5:45,13495
7/16/2018 6:45,13495
7/16/2018 7:46,13495
7/16/2018 8:45,13495
7/16/2018 9:45,13495
7/16/2018 10:45,13495
7/16/2018 11:45,13495
7/16/2018 12:45,13495
7/16/2018 13:46,13495
7/16/2018 14:45,13521
7/16/2018 15:45,13526
7/16/2018 16:45,13543
7/16/2018 17:45,13558
7/16/2018 18:45,13580
7/16/2018 19:46,13590
7/16/2018 20:45,13601
7/16/2018 21:45,13600
7/16/2018 22:45,13601
7/16/2018 23:45,13601
7/17/2018 0:46,13601
7/17/2018 1:45,13601
7/17/2018 2:45,13601
7/17/2018 3:45,13601
7/17/2018 4:45,13601
7/17/2018 5:45,13601
7/17/2018 6:45,13601
7/17/2018 7:46,13601
7/17/2018 8:45,13601
7/17/2018 9:45,13601
7/17/2018 10:45,13599
7/17/2018 11:45,13599
7/17/2018 12:45,13599
7/17/2018 13:46,13599
7/17/2018 14:45,13615
7/17/2018 15:45,13613
7/17/2018 16:45,13624
7/17/2018 17:45,13631
7/17/2018 18:45,13630
7/17/2018 19:46,13634
7/17/2018 20:45,13643
7/17/2018 21:45,13643
7/17/2018 22:45,13642
7/17/2018 23:45,13642
7/18/2018 0:46,13642
7/18/2018 1:45,13642
7/18/2018 2:46,13642
7/18/2018 3:46,13642
7/18/2018 4:45,13642
7/18/2018 5:46,13642
7/18/2018 6:45,13642
7/18/2018 7:45,13642
7/18/2018 8:46,13642
7/18/2018 9:45,13642
7/18/2018 10:45,13642
7/18/2018 11:45,13642
7/18/2018 12:45,13642
7/18/2018 13:46,13642
7/18/2018 14:46,13659
7/18/2018 15:45,13663
7/18/2018 16:46,13696
7/18/2018 17:46,13707
7/18/2018 18:46,13730
7/18/2018 19:46,13734
7/18/2018 20:45,13733
7/18/2018 21:45,13733
7/18/2018 22:45,13733
7/18/2018 23:45,13733
7/19/2018 0:45,13733
7/19/2018 1:45,13733
7/19/2018 2:45,13733
7/19/2018 3:46,13733
7/19/2018 4:46,13733
7/19/2018 5:46,13733
7/19/2018 6:46,13733
7/19/2018 7:46,13733
7/19/2018 8:45,13732
7/19/2018 9:45,13732
7/19/2018 10:45,13732
7/19/2018 11:45,13732
7/19/2018 12:45,13732
7/19/2018 13:46,13732
7/19/2018 14:46,13735
7/19/2018 15:46,13750
7/19/2018 16:46,13746
7/19/2018 17:46,13739
7/19/2018 18:46,13739
7/19/2018 19:46,13746
7/19/2018 20:46,13753
7/19/2018 21:45,13753
7/19/2018 22:46,13752
7/19/2018 23:46,13752
7/20/2018 0:45,13752
7/20/2018 1:46,13752
7/20/2018 2:46,13752
7/20/2018 3:46,13752
7/20/2018 4:46,13752
7/20/2018 5:46,13752
7/20/2018 6:46,13752
7/20/2018 7:46,13752
7/20/2018 8:45,13752
7/20/2018 9:46,13752
7/20/2018 10:45,13752
7/20/2018 11:45,13752
7/20/2018 12:45,13752
7/20/2018 14:09,13766
7/20/2018 14:46,13766
7/20/2018 15:46,13778
7/20/2018 16:46,13792
7/20/2018 17:46,13806
7/20/2018 18:46,13822
7/20/2018 19:46,13833
7/20/2018 20:45,13842
7/20/2018 21:45,13842
7/20/2018 22:45,13842
7/20/2018 23:46,13842
7/21/2018 0:45,13842
7/21/2018 1:46,13842
7/21/2018 2:46,13842
7/21/2018 3:46,13842
7/21/2018 4:45,13842
7/21/2018 5:45,13842
7/21/2018 6:45,13842
7/21/2018 7:45,13842
7/21/2018 8:45,13842
7/21/2018 9:46,13842
7/21/2018 10:45,13842
7/21/2018 11:45,13842
7/21/2018 12:45,13842
7/21/2018 13:46,13842
7/21/2018 14:45,13842
7/21/2018 15:46,13842
7/21/2018 16:46,13842
7/21/2018 17:45,13842
7/21/2018 18:46,13842
7/21/2018 19:46,13842
7/21/2018 20:45,13842
7/21/2018 21:45,13842
7/21/2018 22:45,13842
7/21/2018 23:45,13842
7/22/2018 0:45,13842
7/22/2018 1:45,13842
7/22/2018 2:45,13842
7/22/2018 3:46,13842
7/22/2018 4:45,13842
7/22/2018 5:45,13842
7/22/2018 6:46,13842
7/22/2018 7:46,13842
7/22/2018 8:45,13842
7/22/2018 9:45,13842
7/22/2018 10:45,13842
7/22/2018 11:45,13842
7/22/2018 12:46,13842
7/22/2018 13:45,13842
7/22/2018 14:46,13842
7/22/2018 15:45,13842
7/22/2018 16:45,13842
7/22/2018 17:45,13842
7/22/2018 18:45,13842
7/22/2018 19:46,13842
7/22/2018 20:45,13842
7/22/2018 21:45,13842
7/22/2018 22:45,13842
7/22/2018 23:45,13842
7/23/2018 0:45,13842
7/23/2018 1:45,13842
7/23/2018 2:46,13842
7/23/2018 3:45,13842
7/23/2018 4:45,13842
7/23/2018 5:45,13842
7/23/2018 6:45,13842
7/23/2018 7:45,13842
7/23/2018 8:46,13842
7/23/2018 9:46,13842
7/23/2018 23:46,13975
7/24/2018 0:45,13975
7/24/2018 1:45,13975
7/24/2018 2:46,13975
7/24/2018 3:45,13975
7/24/2018 4:45,13975
7/24/2018 5:45,13975
7/24/2018 6:45,13975
7/24/2018 7:45,13975
7/24/2018 8:45,13975
7/24/2018 9:45,13975
7/24/2018 10:45,13975
7/24/2018 11:45,13975
7/24/2018 12:45,13975
7/24/2018 13:46,13975
7/24/2018 14:45,13997
7/24/2018 15:45,14015
7/24/2018 16:46,14026
7/24/2018 17:45,14032
7/24/2018 18:45,14047
7/24/2018 19:45,14059
7/24/2018 20:45,14069
7/24/2018 21:45,14071
7/24/2018 22:45,14073
7/24/2018 23:45,14073
7/25/2018 0:45,14073
7/25/2018 1:45,14073
7/25/2018 2:45,14073
7/25/2018 3:45,14073
7/25/2018 4:45,14073
7/25/2018 5:45,14073
7/25/2018 6:45,14073
7/25/2018 7:45,14073
7/25/2018 8:45,14073
7/25/2018 9:45,14073
7/25/2018 10:45,14074
7/25/2018 11:45,14074
7/25/2018 12:45,14074
7/25/2018 13:46,14075
7/25/2018 14:46,14080
7/25/2018 15:46,14091
7/25/2018 16:46,14101
7/25/2018 17:46,14111
7/25/2018 18:46,14120
7/25/2018 19:46,14121
7/25/2018 20:46,14128
7/25/2018 21:46,14124
7/25/2018 22:46,14120
7/25/2018 23:45,14120
7/26/2018 0:45,14120
7/26/2018 1:46,14120
7/26/2018 2:46,14120
7/26/2018 3:46,14120
7/26/2018 4:46,14120
7/26/2018 5:46,14120
7/26/2018 6:46,14120
7/26/2018 7:45,14120
7/26/2018 8:45,14120
7/26/2018 9:45,14120
7/26/2018 10:45,14119
7/26/2018 11:45,14119
7/26/2018 12:45,14119
7/26/2018 14:46,14152
7/26/2018 15:46,14152
7/26/2018 16:46,14165
7/26/2018 17:46,14194
7/26/2018 18:46,14217
7/26/2018 19:46,14234
7/26/2018 20:46,14244
7/26/2018 21:45,14246
7/26/2018 22:45,14250
7/26/2018 23:46,14250
7/27/2018 0:46,14250
7/27/2018 1:46,14250
7/27/2018 2:45,14250
7/27/2018 3:46,14250
7/27/2018 4:46,14250
7/27/2018 5:46,14250
7/27/2018 6:45,14250
7/27/2018 7:46,14250
7/27/2018 8:45,14250
7/27/2018 9:45,14250
7/27/2018 10:45,14250
7/27/2018 11:45,14250
7/27/2018 12:45,14250
7/27/2018 13:46,14252
7/27/2018 14:46,14331
7/27/2018 15:46,14369
7/27/2018 16:46,14382
7/27/2018 17:46,14392
7/27/2018 18:46,14405
7/27/2018 19:46,14423
7/27/2018 20:45,14437
7/27/2018 21:45,14438
7/27/2018 22:45,14439
7/27/2018 23:45,14439
7/28/2018 0:45,14439
7/28/2018 1:45,14439
7/28/2018 2:45,14439
7/28/2018 3:46,14439
7/28/2018 4:45,14439
7/28/2018 5:46,14439
7/28/2018 6:45,14439
7/28/2018 7:45,14439
7/28/2018 8:45,14439
7/28/2018 9:46,14439
7/28/2018 10:45,14439
7/28/2018 11:45,14439
7/28/2018 12:45,14438
7/28/2018 13:45,14438
7/28/2018 14:45,14438
7/28/2018 15:46,14438
7/28/2018 16:45,14438
7/28/2018 17:46,14438
7/28/2018 18:46,14438
7/28/2018 19:46,14438
